Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-09-04,17.340000,17.370001,17.139999,17.240000,14.469431,1474300,0.5,0
2012-09-05,17.219999,17.389999,17.160000,17.320000,14.536574,3186600,0.5,0
2012-09-06,17.690001,17.959999,17.680000,17.910000,15.031758,3082300,0.5,0
2012-09-07,18.580000,18.700001,18.510000,18.650000,15.652837,3005200,0.5,0
2012-09-10,18.760000,18.770000,18.510000,18.540001,15.560513,1920300,0.5,0
2012-09-11,18.719999,18.950001,18.709999,18.900000,15.862659,3160100,0.5,0
2012-09-12,19.100000,19.209999,18.990000,19.059999,15.996947,2232900,0.5,0
2012-09-13,19.209999,19.570000,19.110001,19.469999,16.341057,4038700,0.5,0
2012-09-14,20.100000,20.309999,19.879999,20.030001,16.811060,3728100,0.5,0
2012-09-17,19.889999,19.950001,19.780001,19.889999,16.693560,2673500,0.5,0
2012-09-18,19.610001,19.700001,19.570000,19.610001,16.458561,2106300,0.5,0
2012-09-19,19.629999,19.860001,19.530001,19.780001,16.601238,1928400,0.5,0
2012-09-20,19.370001,19.530001,19.309999,19.480000,16.349445,1553200,0.5,0
2012-09-21,19.700001,19.709999,19.480000,19.500000,16.366238,1532400,0.5,0
2012-09-24,19.299999,19.469999,19.240000,19.379999,16.265520,1614100,0.5,0
2012-09-25,19.379999,19.420000,19.030001,19.030001,15.971768,1467400,0.5,0
2012-09-26,18.900000,18.959999,18.719999,18.879999,15.845873,1501000,0.5,0
2012-09-27,19.020000,19.190001,18.889999,19.180000,16.097662,1914500,0.5,0
2012-09-28,18.990000,19.010000,18.670000,18.700001,15.694800,2118900,0.5,0
2012-10-01,19.020000,19.160000,18.870001,18.940001,15.896233,2218600,0.5,0
2012-10-02,19.309999,19.330000,18.990000,19.100000,16.030519,2374000,0.5,0
2012-10-03,19.160000,19.180000,18.940001,19.010000,15.954982,2025000,0.5,0
2012-10-04,19.150000,19.420000,19.139999,19.360001,16.248735,1705100,0.5,0
