Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-09-04,37.520000,37.590000,37.220001,37.279999,31.985813,17293400,0.5,0
2012-09-05,37.360001,37.619999,37.110001,37.509998,32.183159,20839200,0.5,0
2012-09-06,37.779999,38.299999,37.700001,38.150002,32.732273,19851400,0.5,0
2012-09-07,38.380001,38.500000,37.740002,37.900002,32.517776,16391700,0.5,0
2012-09-10,37.959999,37.980000,37.590000,37.660000,32.311855,18216900,0.5,0
2012-09-11,37.630001,37.830002,37.560001,37.770000,32.406235,16505000,0.5,0
2012-09-12,37.790001,37.830002,37.509998,37.549999,32.436474,14632200,0.5,0
2012-09-13,37.730000,38.490002,37.610001,38.349998,33.127529,23803400,0.5,0
2012-09-14,38.549999,38.549999,38.009998,38.119999,32.928848,25087400,0.5,0
2012-09-17,38.160000,38.380001,38.029999,38.349998,33.127529,23594400,0.5,0
2012-09-18,38.380001,39.000000,38.299999,38.619999,33.360756,24373700,0.5,0
2012-09-19,38.660000,38.810001,38.410000,38.520000,33.274380,26276800,0.5,0
2012-09-20,38.389999,38.869999,38.380001,38.639999,33.378033,26953000,0.5,0
2012-09-21,38.730000,38.740002,37.880001,38.029999,32.851105,98967500,0.5,0
2012-09-24,37.810001,38.240002,37.810001,38.119999,32.928848,21902000,0.5,0
2012-09-25,38.209999,38.270000,37.660000,37.680000,32.548775,20299200,0.5,0
2012-09-26,37.779999,38.189999,37.740002,37.759998,32.617874,16677400,0.5,0
2012-09-27,38.060001,38.349998,37.900002,38.310001,33.092976,15176100,0.5,0
2012-09-28,38.169998,38.220001,37.900002,37.930000,32.764717,22721200,0.5,0
2012-10-01,38.160000,38.599998,38.150002,38.380001,33.153439,16671400,0.5,0
2012-10-02,38.560001,38.689999,38.110001,38.340000,33.118889,10276000,0.5,0
2012-10-03,38.320000,38.520000,38.139999,38.240002,33.032497,13637100,0.5,0
2012-10-04,38.459999,38.549999,38.189999,38.330002,33.110256,9654500,0.5,0
2012-10-05,38.490002,38.599998,38.250000,38.580002,33.326195,12287900,0.5,0
2012-10-08,38.540001,38.680000,38.439999,38.580002,33.326195,9434600,0.5,0
2012-10-09,38.500000,38.830002,38.459999,38.560001,33.308929,13078700,0.5,0
2012-10-10,38.650002,38.730000,38.049999,38.090000,32.902935,13754500,0.5,0
