Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-09-04,18.990000,19.139999,18.799999,19.000000,16.202320,27006700,0.5,0
2012-09-05,19.000000,19.120001,18.870001,18.900000,16.117046,30580300,0.5,0
2012-09-06,19.070000,19.750000,19.049999,19.730000,16.824829,59444100,0.5,0
2012-09-07,19.549999,19.650000,19.250000,19.559999,16.679861,44786600,0.5,0
2012-09-10,19.430000,19.469999,19.100000,19.150000,16.330235,40047200,0.5,0
2012-09-11,19.120001,19.250000,18.930000,19.040001,16.236435,31320100,0.5,0
2012-09-12,19.110001,19.270000,19.040001,19.080000,16.270542,28482200,0.5,0
2012-09-13,19.059999,19.520000,19.020000,19.360001,16.509315,37780500,0.5,0
2012-09-14,19.360001,19.690001,19.340000,19.490000,16.620173,46351900,0.5,0
2012-09-17,19.160000,19.309999,19.059999,19.160000,16.338760,36731800,0.5,0
2012-09-18,19.059999,19.270000,19.010000,19.049999,16.244961,45475300,0.5,0
2012-09-19,19.180000,19.209999,18.950001,19.120001,16.304647,29693900,0.5,0
2012-09-20,19.030001,19.110001,18.900000,19.110001,16.296133,25116000,0.5,0
2012-09-21,19.150000,19.200001,18.889999,18.900000,16.117046,42198200,0.5,0
2012-09-24,18.860001,18.980000,18.690001,18.809999,16.040298,32180400,0.5,0
2012-09-25,18.950001,18.969999,18.629999,18.670000,15.920909,33991600,0.5,0
2012-09-26,18.690001,18.750000,18.350000,18.580000,15.844170,30273700,0.5,0
2012-09-27,18.680000,18.879999,18.549999,18.799999,16.031769,29813600,0.5,0
2012-09-28,19.000000,19.360001,19.000000,19.100000,16.287598,61124700,0.5,0
2012-10-01,19.230000,19.400000,18.940001,19.040001,16.236435,37481100,0.5,0
2012-10-02,19.090000,19.139999,18.730000,18.870001,16.210663,34712100,0.5,0
2012-10-03,18.959999,19.100000,18.879999,18.930000,16.262205,33816700,0.5,0
2012-10-04,19.010000,19.049999,18.850000,18.900000,16.236435,29734700,0.5,0
2012-10-05,19.040001,19.139999,18.799999,18.860001,16.202066,27750400,0.5,0
2012-10-08,18.889999,19.080000,18.809999,18.900000,16.236435,24170900,0.5,0
2012-10-09,18.930000,19.059999,18.760000,18.799999,16.150526,42377800,0.5,0
2012-10-10,18.799999,18.799999,18.290001,18.309999,15.729583,42085700,0.5,0
2012-10-11,18.469999,18.480000,18.150000,18.260000,15.686630,28339700,0.5,0
2012-10-12,18.260000,18.459999,18.219999,18.410000,15.815485,27099200,0.5,0
2012-10-15,18.490000,18.639999,18.410000,18.549999,15.935756,27799100,0.5,0
2012-10-16,18.629999,18.910000,18.549999,18.850000,16.193481,28580200,0.5,0
2012-10-17,18.570000,18.799999,18.500000,18.709999,16.073210,28359400,0.5,0
2012-10-18,18.610001,18.750000,18.500000,18.610001,15.987307,40270300,0.5,0
2012-10-19,18.580000,18.600000,18.000000,18.040001,15.497630,63724300,0.5,0
2012-10-22,18.120001,18.230000,18.010000,18.190001,15.626488,26334500,0.5,0
2012-10-23,18.000000,18.170000,17.940001,18.010000,15.471864,33985300,0.5,0
2012-10-24,18.030001,18.080000,17.290001,17.379999,14.930644,61961200,0.5,0
2012-10-25,17.530001,17.530001,17.070000,17.200001,14.776012,46349800,0.5,0
2012-10-26,17.200001,17.389999,17.110001,17.290001,14.853331,31188400,0.5,0
2012-10-31,17.379999,17.430000,17.010000,17.150000,14.733059,36797100,0.5,0
2012-11-01,17.170000,17.580000,17.000000,17.510000,15.042320,32484300,0.5,0
2012-11-02,17.639999,17.680000,17.309999,17.350000,14.904874,28769400,0.5,0
2012-11-05,17.330000,17.440001,17.200001,17.400000,14.947828,22190800,0.5,0
2012-11-06,17.440001,17.709999,17.350000,17.480000,15.016554,35544700,0.5,0
2012-11-07,17.450001,17.900000,17.090000,17.209999,14.784600,49610000,0.5,0
2012-11-08,17.219999,17.360001,16.780001,16.830000,14.458155,56064800,0.5,0
2012-11-09,16.700001,17.030001,16.680000,16.820000,14.449562,43085800,0.5,0
2012-11-12,16.860001,17.090000,16.750000,16.860001,14.483927,28768400,0.5,0
2012-11-13,16.709999,16.940001,16.690001,16.850000,14.475337,72206200,0.5,0
2012-11-14,18.049999,18.250000,17.620001,17.660000,15.171184,97058200,0.5,0
2012-11-15,17.750000,18.080000,17.740000,17.940001,15.411725,55885900,0.5,0
2012-11-16,17.930000,18.049999,17.799999,17.990000,15.454677,60820500,0.5,0
2012-11-19,18.270000,18.340000,18.100000,18.299999,15.720989,40616400,0.5,0
2012-11-20,18.290001,18.360001,18.070000,18.340000,15.755355,30378100,0.5,0
2012-11-21,18.370001,18.620001,18.270000,18.480000,15.875625,30479300,0.5,0
2012-11-23,18.600000,18.889999,18.530001,18.840000,16.184887,17263100,0.5,0
2012-11-26,18.790001,19.070000,18.590000,19.059999,16.373884,34603000,0.5,0
2012-11-27,18.900000,19.100000,18.840000,18.959999,16.408501,53080000,0.5,0
2012-11-28,18.889999,18.959999,18.549999,18.830000,16.295990,41262800,0.5,0
2012-11-29,18.980000,19.100000,18.920000,19.010000,16.451773,32450600,0.5,0
2012-11-30,19.040001,19.129999,18.830000,18.910000,16.365227,45199100,0.5,0
2012-12-03,19.020000,19.160000,18.950001,19.030001,16.469078,32381500,0.5,0
2012-12-04,19.080000,19.200001,19.000000,19.170000,16.590235,34313500,0.5,0
2012-12-05,19.160000,19.450001,19.139999,19.209999,16.624857,36982900,0.5,0
2012-12-06,19.219999,19.500000,19.200001,19.480000,16.858519,35834800,0.5,0
2012-12-07,19.600000,19.740000,19.160000,19.340000,16.737360,50602300,0.5,0
2012-12-10,19.350000,19.900000,19.340000,19.790001,17.126806,62863500,0.5,0
2012-12-11,19.850000,20.070000,19.670000,19.780001,17.118155,58464200,0.5,0
2012-12-12,19.840000,19.889999,19.690001,19.730000,17.074879,38701100,0.5,0
2012-12-13,19.690001,19.840000,19.600000,19.740000,17.083532,37844200,0.5,0
2012-12-14,19.740000,20.000000,19.690001,19.860001,17.187387,40804400,0.5,0
2012-12-17,19.879999,20.139999,19.799999,20.110001,17.403742,46857100,0.5,0
2012-12-18,20.100000,20.420000,20.020000,20.379999,17.637405,41963100,0.5,0
2012-12-19,20.420000,20.540001,20.240000,20.270000,17.542210,38097400,0.5,0
2012-12-20,20.270000,20.330000,20.150000,20.240000,17.516247,29942600,0.5,0
2012-12-21,19.950001,20.049999,19.590000,19.959999,17.273924,67611700,0.5,0
2012-12-24,19.870001,19.959999,19.740000,19.830000,17.161423,12550700,0.5,0
2012-12-26,19.830000,20.070000,19.750000,19.920000,17.239307,22083800,0.5,0
2012-12-27,19.889999,19.910000,19.450001,19.650000,17.005644,35286600,0.5,0
2012-12-28,19.490000,19.639999,19.420000,19.450001,16.832560,24596400,0.5,0
2012-12-31,19.379999,19.760000,19.309999,19.650000,17.005644,32388300,0.5,0
2013-01-02,20.120001,20.340000,20.010000,20.340000,17.602787,40304500,0.5,0
2013-01-03,20.459999,20.500000,20.299999,20.450001,17.697987,50603500,0.5,0
2013-01-04,20.410000,20.680000,20.389999,20.480000,17.723953,36378900,0.5,0
2013-01-07,20.379999,20.420000,20.160000,20.290001,17.559517,30790700,0.5,0
2013-01-08,20.180000,20.340000,20.080000,20.309999,17.576822,33218100,0.5,0
2013-01-09,20.260000,20.540001,20.250000,20.299999,17.568174,30380100,0.5,0
2013-01-10,20.350000,20.490000,20.290001,20.440001,17.689329,31419200,0.5,0
2013-01-11,20.400000,20.510000,20.330000,20.480000,17.723953,23423800,0.5,0
2013-01-14,20.680000,20.990000,20.650000,20.969999,18.148010,55156900,0.5,0
2013-01-15,20.920000,20.990000,20.780001,20.980000,18.156662,29550900,0.5,0
2013-01-16,20.910000,21.180000,20.879999,21.030001,18.199934,39685100,0.5,0
2013-01-17,20.790001,21.030001,20.780001,20.950001,18.130703,41951400,0.5,0
2013-01-18,20.850000,21.040001,20.809999,21.020000,18.191278,42835000,0.5,0
2013-01-22,20.950001,21.000000,20.610001,20.870001,18.061468,35955400,0.5,0
2013-01-23,20.889999,20.889999,20.610001,20.620001,17.845114,37130100,0.5,0
2013-01-24,20.850000,21.100000,20.820000,21.020000,18.191278,47256000,0.5,0
2013-01-25,21.100000,21.250000,21.049999,21.150000,18.303783,28354800,0.5,0
2013-01-28,21.209999,21.260000,21.049999,21.059999,18.225895,30431400,0.5,0
2013-01-29,20.980000,20.990000,20.650000,20.780001,17.983582,35300200,0.5,0
2013-01-30,20.860001,20.870001,20.400000,20.580000,17.810493,35260400,0.5,0
2013-01-31,20.620001,20.900000,20.559999,20.570000,17.801840,29992500,0.5,0
2013-02-01,20.730000,20.910000,20.600000,20.830000,18.026850,25754100,0.5,0
2013-02-04,20.870001,21.129999,20.790001,20.820000,18.018196,32053300,0.5,0
2013-02-05,20.879999,21.200001,20.879999,21.080000,18.243206,24952600,0.5,0
2013-02-06,21.049999,21.219999,20.980000,21.190001,18.338404,27848400,0.5,0
2013-02-07,21.209999,21.260000,21.000000,21.100000,18.260513,34442900,0.5,0
2013-02-08,21.170000,21.299999,21.129999,21.160000,18.312439,23056900,0.5,0
2013-02-11,21.240000,21.340000,21.150000,21.270000,18.407639,33552000,0.5,0
