Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-09-04,42.110001,42.150002,41.549999,41.630001,30.818876,2319100,0.5,0
2012-09-05,40.480000,40.860001,40.330002,40.360001,29.878696,8242800,0.5,0
2012-09-06,40.439999,41.310001,40.439999,41.180000,30.485733,4986200,0.5,0
2012-09-07,41.130001,41.980000,41.060001,41.930000,31.040972,5598900,0.5,0
2012-09-10,42.020000,42.240002,41.900002,42.040001,31.122406,6000400,0.5,0
2012-09-11,42.310001,42.849998,42.270000,42.570000,31.514771,11676700,0.5,0
2012-09-12,42.459999,42.720001,42.349998,42.580002,31.522169,4112200,0.5,0
2012-09-13,42.750000,43.740002,42.619999,43.619999,32.292088,6488700,0.5,0
2012-09-14,43.799999,43.950001,43.560001,43.860001,32.469769,8227000,0.5,0
2012-09-17,43.849998,44.160000,43.090000,43.270000,32.032978,10434300,0.5,0
2012-09-18,42.660000,43.020000,42.619999,42.869999,31.736862,6482400,0.5,0
2012-09-19,43.029999,43.369999,42.750000,43.090000,31.899721,4113500,0.5,0
2012-09-20,43.070000,43.410000,42.669998,43.290001,32.047794,4772500,0.5,0
2012-09-21,43.259998,43.389999,42.970001,43.000000,31.833103,3358400,0.5,0
2012-09-24,42.990002,43.259998,42.830002,43.259998,32.025578,3500600,0.5,0
2012-09-25,43.480000,43.599998,43.000000,43.009998,31.840506,4997000,0.5,0
2012-09-26,42.830002,42.950001,42.299999,42.369999,31.366707,3957000,0.5,0
2012-09-27,42.869999,43.049999,42.650002,43.040001,31.862713,3518300,0.5,0
2012-09-28,42.689999,42.740002,42.220001,42.360001,31.359301,3425500,0.5,0
2012-10-01,42.419998,42.849998,42.189999,42.220001,31.255661,4195200,0.5,0
2012-10-02,42.529999,42.720001,42.330002,42.709999,31.618414,5697800,0.5,0
2012-10-03,42.509998,42.630001,42.119999,42.250000,31.277866,4046200,0.5,0
2012-10-04,41.959999,42.580002,41.930000,42.570000,31.514771,6333300,0.5,0
2012-10-05,42.509998,42.689999,42.110001,42.150002,31.203842,3209500,0.5,0
2012-10-08,41.959999,42.290001,41.900002,42.259998,31.285275,2413500,0.5,0
2012-10-09,42.259998,42.389999,41.959999,42.020000,31.107599,3827100,0.5,0
2012-10-10,41.889999,42.209999,41.709999,41.790001,30.937332,3617000,0.5,0
2012-10-11,42.200001,42.470001,42.070000,42.119999,31.181635,3280600,0.5,0
2012-10-12,41.980000,42.110001,41.570000,41.840000,30.974352,3732600,0.5,0
2012-10-15,41.619999,41.709999,41.270000,41.560001,30.767057,4374300,0.5,0
2012-10-16,41.970001,42.330002,41.930000,42.299999,31.314882,4761600,0.5,0
2012-10-17,43.560001,43.660000,43.189999,43.540001,32.232872,10609700,0.5,0
2012-10-18,43.590000,43.900002,43.020000,43.529999,32.225460,15584700,0.5,0
2012-10-19,43.669998,43.680000,42.910000,43.099998,31.907127,5598900,0.5,0
2012-10-22,43.349998,43.360001,42.160000,42.650002,31.573997,8459200,0.5,0
2012-10-23,41.910000,41.910000,41.279999,41.400002,30.648617,8657600,0.5,0
2012-10-24,41.639999,41.990002,41.549999,41.770000,30.922525,6227700,0.5,0
2012-10-25,41.910000,41.990002,41.540001,41.770000,30.922525,4514800,0.5,0
2012-10-26,41.840000,41.900002,41.450001,41.730000,30.892910,4404500,0.5,0
2012-10-31,43.330002,43.450001,42.790001,42.889999,31.751661,9123600,0.5,0
2012-11-01,43.209999,43.240002,42.939999,43.020000,31.847912,6093100,0.5,0
2012-11-02,42.910000,42.980000,42.480000,42.540001,31.492561,5005500,0.5,0
2012-11-05,42.150002,42.380001,42.009998,42.240002,31.270466,6367600,0.5,0
2012-11-06,42.400002,43.150002,42.360001,43.099998,31.907127,5839300,0.5,0
2012-11-07,42.040001,42.119999,41.459999,41.849998,31.374844,12367200,0.5,0
2012-11-08,41.570000,41.840000,40.799999,40.810001,30.595154,7774200,0.5,0
2012-11-09,40.759998,41.220001,40.709999,40.840000,30.617645,4234200,0.5,0
2012-11-12,41.110001,41.110001,40.689999,40.950001,30.700119,3487200,0.5,0
2012-11-13,40.439999,40.950001,40.400002,40.540001,30.392744,4664000,0.5,0
2012-11-14,40.869999,40.869999,40.099998,40.160000,30.107851,4131700,0.5,0
2012-11-15,40.799999,41.060001,40.080002,40.299999,30.212811,7861200,0.5,0
2012-11-16,40.150002,40.200001,39.580002,40.029999,30.010386,6614000,0.5,0
2012-11-19,40.910000,41.240002,40.750000,41.230000,30.910032,5814900,0.5,0
2012-11-20,41.349998,41.490002,40.930000,41.220001,30.902534,4698700,0.5,0
2012-11-21,41.369999,41.639999,41.220001,41.599998,31.187422,4318800,0.5,0
2012-11-23,41.830002,42.049999,41.750000,42.020000,31.502295,2263300,0.5,0
2012-11-26,41.709999,41.720001,41.380001,41.599998,31.187422,4333300,0.5,0
2012-11-27,41.529999,41.730000,41.299999,41.349998,30.999994,3288100,0.5,0
2012-11-28,40.740002,41.490002,40.590000,41.480000,31.097452,8763400,0.5,0
