Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-09-04,16.735001,16.855000,16.715000,16.764999,15.389687,23690400,0.5,0
2012-09-05,16.745001,16.879999,16.709999,16.855000,15.472307,25761000,0.5,0
2012-09-06,16.985001,17.330000,16.950001,17.325001,15.903749,27559000,0.5,0
2012-09-07,17.330000,17.370001,17.219999,17.230000,15.816539,20046800,0.5,0
2012-09-10,17.275000,17.275000,17.080000,17.084999,15.683435,19227600,0.5,0
2012-09-11,17.059999,17.245001,17.014999,17.135000,15.729330,14032200,0.5,0
2012-09-12,17.205000,17.325001,17.190001,17.295000,15.876205,26434400,0.5,0
2012-09-13,17.250000,17.655001,17.235001,17.625000,16.179136,23728200,0.5,0
2012-09-14,17.600000,17.725000,17.520000,17.650000,16.202087,25266200,0.5,0
2012-09-17,17.665001,17.705000,17.440001,17.530001,16.091930,21152200,0.5,0
2012-09-18,17.455000,17.530001,17.360001,17.424999,15.995544,17405200,0.5,0
2012-09-19,17.400000,17.725000,17.360001,17.690001,16.238800,34098000,0.5,0
2012-09-20,17.629999,17.985001,17.594999,17.975000,16.500423,29453800,0.5,0
2012-09-21,18.065001,18.270000,17.975000,18.110001,16.624355,48380200,0.5,0
2012-09-24,18.080000,18.270000,18.014999,18.215000,16.720734,20508200,0.5,0
2012-09-25,18.334999,18.450001,17.915001,17.930000,16.459116,34472400,0.5,0
2012-09-26,17.955000,17.990000,17.530001,17.559999,16.119469,27831800,0.5,0
2012-09-27,17.684999,17.934999,17.639999,17.895000,16.426987,25459600,0.5,0
2012-09-28,17.875000,17.969999,17.785000,17.870001,16.404037,20652000,0.5,0
2012-10-01,17.975000,18.080000,17.645000,17.690001,16.313202,22775200,0.5,0
2012-10-02,17.730000,18.035000,17.730000,17.920000,16.525303,25417400,0.5,0
2012-10-03,17.965000,18.235001,17.945000,18.100000,16.691292,20782800,0.5,0
2012-10-04,18.219999,18.350000,18.125000,18.250000,16.829620,18733800,0.5,0
2012-10-05,18.360001,18.490000,18.230000,18.270000,16.848068,16851800,0.5,0
2012-10-08,18.174999,18.235001,18.084999,18.105000,16.695906,20438200,0.5,0
2012-10-09,18.025000,18.080000,17.645000,17.660000,16.285540,24560800,0.5,0
2012-10-10,17.719999,17.719999,17.469999,17.580000,16.211761,33420600,0.5,0
2012-10-11,17.684999,17.780001,17.549999,17.565001,16.197931,28032800,0.5,0
2012-10-12,17.645000,17.934999,17.580000,17.889999,16.497637,24005600,0.5,0
2012-10-15,17.915001,18.264999,17.879999,18.215000,16.797340,23607600,0.5,0
2012-10-16,18.290001,18.455000,18.240000,18.334999,16.908007,19486600,0.5,0
2012-10-17,18.410000,18.610001,18.334999,18.559999,17.115488,20246200,0.5,0
2012-10-18,18.549999,18.799999,18.445000,18.645000,17.193878,27997000,0.5,0
2012-10-19,18.605000,18.750000,18.309999,18.475000,17.037109,29551400,0.5,0
2012-10-22,18.430000,18.584999,18.350000,18.514999,17.073996,21086200,0.5,0
2012-10-23,18.280001,18.344999,18.035000,18.215000,16.797340,28083800,0.5,0
2012-10-24,18.305000,18.424999,18.165001,18.209999,16.792728,25443200,0.5,0
2012-10-25,18.340000,18.450001,18.100000,18.180000,16.765068,21783200,0.5,0
2012-10-26,18.315001,18.889999,18.315001,18.780001,17.318371,47384200,0.5,0
2012-10-31,18.799999,18.924999,18.559999,18.764999,17.304535,32405000,0.5,0
2012-11-01,18.830000,18.975000,18.680000,18.775000,17.313761,24153600,0.5,0
2012-11-02,18.895000,18.980000,18.785000,18.805000,17.341423,28295800,0.5,0
2012-11-05,18.690001,18.745001,18.360001,18.715000,17.258429,26431400,0.5,0
2012-11-06,18.705000,18.750000,18.584999,18.584999,17.138546,27263400,0.5,0
2012-11-07,18.410000,18.465000,18.020000,18.290001,16.866508,34788400,0.5,0
2012-11-08,18.209999,18.415001,18.094999,18.100000,16.691292,23182200,0.5,0
2012-11-09,18.000000,18.155001,17.924999,18.059999,16.654408,24235200,0.5,0
2012-11-12,18.055000,18.120001,17.920000,18.084999,16.677462,16493400,0.5,0
2012-11-13,18.049999,18.295000,17.875000,18.055000,16.649794,25077800,0.5,0
2012-11-14,18.105000,18.110001,17.655001,17.700001,16.322422,27147200,0.5,0
2012-11-15,17.700001,17.850000,17.480000,17.570000,16.202545,23212400,0.5,0
2012-11-16,17.584999,17.785000,17.475000,17.725000,16.345478,31911000,0.5,0
2012-11-19,17.900000,18.014999,17.750000,18.004999,16.603685,21389000,0.5,0
2012-11-20,17.980000,18.309999,17.950001,18.280001,16.857285,22119200,0.5,0
2012-11-21,18.325001,18.325001,18.129999,18.245001,16.825008,11961800,0.5,0
2012-11-23,18.379999,18.455000,18.280001,18.455000,17.018667,7324200,0.5,0
2012-11-26,18.344999,18.415001,18.264999,18.315001,16.889561,14208200,0.5,0
2012-11-27,18.219999,18.325001,18.125000,18.145000,16.732794,17178200,0.5,0
2012-11-28,18.129999,18.355000,17.950001,18.330000,16.903391,26547800,0.5,0
2012-11-29,18.350000,18.450001,18.215000,18.430000,16.995611,22985600,0.5,0
2012-11-30,18.434999,18.635000,18.379999,18.600000,17.152380,23400200,0.5,0
2012-12-03,18.684999,18.705000,18.490000,18.540001,17.097048,16825000,0.5,0
2012-12-04,18.530001,18.625000,18.485001,18.600000,17.152380,20603200,0.5,0
2012-12-05,18.600000,18.645000,18.350000,18.440001,17.004831,22759000,0.5,0
2012-12-06,18.459999,18.615000,18.405001,18.570000,17.124712,16524400,0.5,0
2012-12-07,18.625000,18.665001,18.410000,18.514999,17.073996,23660400,0.5,0
2012-12-10,18.475000,18.770000,18.450001,18.625000,17.175432,18474200,0.5,0
2012-12-11,18.735001,18.775000,18.615000,18.700001,17.244600,23422400,0.5,0
