Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-09-04,30.450001,30.660000,30.150000,30.389999,26.525377,48556700,0.5,0
2012-09-05,30.219999,30.530001,30.209999,30.389999,26.525377,33650000,0.5,0
2012-09-06,30.500000,31.360001,30.459999,31.350000,27.363289,48371700,0.5,0
2012-09-07,31.040001,31.070000,30.730000,30.950001,27.014162,42649100,0.5,0
2012-09-10,30.830000,30.900000,30.510000,30.719999,26.813404,40524000,0.5,0
2012-09-11,30.690001,30.910000,30.610001,30.790001,26.874504,25191800,0.5,0
2012-09-12,30.940001,31.180000,30.730000,30.780001,26.865774,32775800,0.5,0
2012-09-13,30.889999,31.180000,30.400000,30.940001,27.005426,45047300,0.5,0
2012-09-14,31.010000,31.250000,30.809999,31.209999,27.241091,51422800,0.5,0
2012-09-17,31.190001,31.260000,31.040001,31.209999,27.241091,36488500,0.5,0
2012-09-18,31.100000,31.209999,31.030001,31.180000,27.214912,34542700,0.5,0
2012-09-19,31.090000,31.190001,31.040001,31.049999,27.101442,48871900,0.5,0
2012-09-20,30.950001,31.480000,30.910000,31.450001,27.450571,45543000,0.5,0
2012-09-21,31.430000,31.610001,31.090000,31.190001,27.223639,102348900,0.5,0
2012-09-24,31.000000,31.070000,30.639999,30.780001,26.865774,46825900,0.5,0
2012-09-25,30.950001,31.000000,30.360001,30.389999,26.525377,54266400,0.5,0
2012-09-26,30.280001,30.600000,30.040001,30.170000,26.333347,54672000,0.5,0
2012-09-27,30.170000,30.400000,29.889999,30.160000,26.324617,47129900,0.5,0
2012-09-28,30.180000,30.260000,29.740000,29.760000,25.975487,54229300,0.5,0
2012-10-01,29.809999,29.980000,29.420000,29.490000,25.739824,54042700,0.5,0
2012-10-02,29.680000,29.889999,29.500000,29.660000,25.888206,43338900,0.5,0
2012-10-03,29.750000,29.990000,29.670000,29.860001,26.062775,46655900,0.5,0
2012-10-04,29.969999,30.030001,29.570000,30.030001,26.211155,43634900,0.5,0
2012-10-05,30.230000,30.250000,29.740000,29.850000,26.054043,41133900,0.5,0
2012-10-08,29.639999,29.920000,29.549999,29.780001,25.992943,29752000,0.5,0
2012-10-09,29.680000,29.740000,29.180000,29.280001,25.556532,45121100,0.5,0
2012-10-10,29.150000,29.309999,28.950001,28.980000,25.294678,47227100,0.5,0
2012-10-11,29.219999,29.250000,28.870001,28.950001,25.268496,41488500,0.5,0
2012-10-12,28.969999,29.320000,28.799999,29.200001,25.486698,46464700,0.5,0
2012-10-15,29.370001,29.719999,29.250000,29.510000,25.757280,42440200,0.5,0
2012-10-16,29.450001,29.740000,29.320000,29.490000,25.739824,47739400,0.5,0
2012-10-17,29.299999,29.639999,29.090000,29.590000,25.827108,44206100,0.5,0
2012-10-18,29.650000,29.730000,29.260000,29.500000,25.748554,59238500,0.5,0
2012-10-19,29.049999,29.080000,28.500000,28.639999,24.997910,90470800,0.5,0
2012-10-22,28.730000,28.830000,27.830000,28.000000,24.439304,83374000,0.5,0
2012-10-23,27.770000,28.200001,27.760000,28.049999,24.482943,64414800,0.5,0
2012-10-24,28.160000,28.200001,27.870001,27.900000,24.352022,53320400,0.5,0
2012-10-25,28.190001,28.200001,27.860001,27.879999,24.334560,54084300,0.5,0
