Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-09-04,43.000000,43.250000,42.830002,43.139999,35.663963,2068800,0.5,0
2012-09-05,43.349998,43.349998,42.919998,42.950001,35.506889,1588400,0.5,0
2012-09-06,43.150002,43.580002,43.029999,43.520000,35.978100,2058300,0.5,0
2012-09-07,43.549999,43.669998,43.369999,43.459999,35.928501,1954900,0.5,0
2012-09-10,43.689999,43.689999,43.380001,43.389999,35.870628,1560500,0.5,0
2012-09-11,43.520000,43.549999,43.380001,43.430000,35.903702,1462100,0.5,0
2012-09-12,43.470001,43.560001,43.250000,43.500000,35.961571,2308500,0.5,0
2012-09-13,43.320000,43.959999,43.320000,43.959999,36.341854,2205100,0.5,0
2012-09-14,43.869999,43.910000,43.490002,43.660000,36.093838,3515900,0.5,0
2012-09-17,43.700001,43.840000,43.450001,43.570000,36.019436,1868700,0.5,0
2012-09-18,43.490002,43.570000,43.209999,43.520000,35.978100,2243700,0.5,0
2012-09-19,43.549999,43.910000,43.389999,43.830002,36.234379,2028500,0.5,0
2012-09-20,43.720001,44.130001,43.689999,43.970001,36.350113,1932200,0.5,0
2012-09-21,44.070000,44.099998,43.779999,44.009998,36.383190,3005000,0.5,0
2012-09-24,44.119999,44.560001,44.029999,44.450001,36.746941,1994300,0.5,0
2012-09-25,44.480000,44.840000,44.340000,44.360001,36.672531,1999200,0.5,0
2012-09-26,44.450001,44.810001,44.270000,44.360001,36.672531,1783200,0.5,0
2012-09-27,44.430000,44.439999,43.740002,43.820000,36.226112,2641600,0.5,0
2012-09-28,43.799999,44.029999,43.570000,43.939999,36.325310,2553100,0.5,0
2012-10-01,44.070000,44.299999,43.820000,43.910000,36.300514,1540200,0.5,0
2012-10-02,43.970001,44.169998,43.799999,44.169998,36.515461,1738300,0.5,0
2012-10-03,44.180000,44.500000,44.049999,44.439999,36.738667,1671300,0.5,0
2012-10-04,44.490002,44.779999,44.400002,44.459999,36.755203,1600100,0.5,0
2012-10-05,44.590000,44.599998,44.160000,44.220001,36.556786,1874000,0.5,0
2012-10-08,44.189999,44.430000,44.040001,44.360001,36.672531,1250600,0.5,0
2012-10-09,44.320000,44.599998,44.299999,44.430000,36.730396,1320500,0.5,0
2012-10-10,44.410000,44.439999,44.049999,44.080002,36.441055,1824500,0.5,0
2012-10-11,44.310001,44.590000,44.049999,44.240002,36.573318,1722900,0.5,0
2012-10-12,44.360001,44.500000,44.020000,44.119999,36.474113,1344300,0.5,0
2012-10-15,44.150002,44.580002,44.000000,44.509998,36.796535,1574800,0.5,0
2012-10-16,44.619999,44.790001,44.360001,44.560001,36.837875,1345500,0.5,0
2012-10-17,44.660000,45.200001,44.570000,45.020000,37.218159,2420500,0.5,0
2012-10-18,45.020000,45.410000,44.880001,45.270000,37.424828,2151200,0.5,0
2012-10-19,45.110001,45.340000,44.770000,44.980000,37.185089,2096400,0.5,0
2012-10-22,45.020000,45.139999,44.689999,44.950001,37.160286,1765900,0.5,0
2012-10-23,44.700001,44.840000,44.369999,44.619999,36.887478,1893300,0.5,0
2012-10-24,44.520000,44.689999,43.680000,43.820000,36.226112,3822600,0.5,0
2012-10-25,44.099998,44.290001,43.689999,43.910000,36.300514,6292600,0.5,0
2012-10-26,43.990002,44.070000,43.689999,43.950001,36.333588,6276800,0.5,0
2012-10-31,44.189999,44.549999,43.990002,44.439999,36.738667,2416200,0.5,0
2012-11-01,44.570000,44.619999,44.299999,44.389999,36.697330,1860000,0.5,0
2012-11-02,44.639999,44.639999,44.169998,44.230000,36.565060,1999800,0.5,0
2012-11-05,44.060001,44.139999,43.450001,43.490002,35.953304,2249300,0.5,0
2012-11-06,43.529999,43.720001,43.250000,43.320000,35.812756,3770000,0.5,0
2012-11-07,42.250000,42.549999,41.799999,42.070000,35.160858,4281800,0.5,0
2012-11-08,42.070000,42.540001,42.029999,42.040001,35.135796,2626300,0.5,0
2012-11-09,41.910000,42.160000,41.750000,41.799999,34.935196,2002400,0.5,0
2012-11-12,41.779999,41.869999,41.049999,41.270000,34.492241,2849900,0.5,0
2012-11-13,41.139999,41.650002,41.099998,41.340000,34.550743,2753900,0.5,0
2012-11-14,41.369999,41.459999,41.009998,41.180000,34.417027,2695100,0.5,0
2012-11-15,41.090000,41.470001,40.720001,40.959999,34.233154,2553700,0.5,0
2012-11-16,41.000000,41.560001,40.779999,41.520000,34.701187,2616300,0.5,0
2012-11-19,41.689999,41.750000,41.189999,41.450001,34.642685,2193700,0.5,0
2012-11-20,41.450001,41.500000,41.009998,41.180000,34.417027,3050800,0.5,0
2012-11-21,41.270000,41.270000,40.560001,40.990002,34.258232,2702600,0.5,0
2012-11-23,41.070000,41.099998,40.680000,41.029999,34.291660,1179400,0.5,0
2012-11-26,40.980000,41.610001,40.930000,41.480000,34.667747,2659100,0.5,0
2012-11-27,41.480000,41.759998,41.310001,41.450001,34.642685,2342900,0.5,0
2012-11-28,41.470001,41.880001,41.240002,41.880001,35.002068,2192100,0.5,0
2012-11-29,41.849998,42.209999,41.720001,42.180000,35.252800,2157600,0.5,0
2012-11-30,42.369999,42.669998,42.160000,42.650002,35.645603,3183900,0.5,0
2012-12-03,42.650002,42.700001,42.099998,42.279999,35.336365,2208900,0.5,0
2012-12-04,42.360001,42.480000,42.270000,42.349998,35.394878,1500200,0.5,0
2012-12-05,42.340000,43.459999,42.330002,43.200001,36.105286,3452900,0.5,0
2012-12-06,43.230000,43.430000,43.040001,43.270000,36.163784,1659200,0.5,0
2012-12-07,43.360001,43.480000,43.029999,43.270000,36.163784,1948700,0.5,0
2012-12-10,43.310001,43.419998,43.119999,43.369999,36.247356,1688700,0.5,0
2012-12-11,43.410000,43.630001,43.290001,43.439999,36.305862,2283900,0.5,0
2012-12-12,43.480000,43.759998,43.360001,43.480000,36.339294,2176400,0.5,0
2012-12-13,43.470001,43.540001,42.860001,42.939999,35.887974,2092900,0.5,0
2012-12-14,42.860001,43.099998,42.740002,42.840000,35.804401,2204300,0.5,0
2012-12-17,42.889999,43.599998,42.889999,43.529999,36.381081,2400800,0.5,0
2012-12-18,43.500000,44.099998,43.380001,43.910000,36.698673,3328400,0.5,0
2012-12-19,44.040001,44.040001,43.480000,43.509998,36.364361,2039100,0.5,0
2012-12-20,43.599998,43.779999,43.470001,43.599998,36.439583,2170300,0.5,0
